"Stage","DOY","log.fit","se.log.fit","backtransformed.fit"
"Adult",1,-0.853659943842791,0.106209498043006,0.425853476462918
"Juvenile",1,-0.791111437163071,0.194650533492379,0.453340655522342
"Adult",2,-0.850017449462809,0.106161874914427,0.427407473852838
"Juvenile",2,-0.791406564443684,0.195927195498362,0.453206882068555
"Adult",3,-0.846378357337881,0.106133002398296,0.428965682537937
"Juvenile",3,-0.791628302533656,0.19721874021357,0.453106399980927
"Adult",4,-0.842745163954938,0.106121759987553,0.430527032442818
"Juvenile",4,-0.79177190535112,0.19851443979118,0.453041337296983
"Adult",5,-0.839120365800915,0.106126801994348,0.43209043783795
"Juvenile",5,-0.79183262681421,0.19980294038505,0.453013828799329
"Adult",6,-0.835506459362743,0.106146580197636,0.433654797274859
"Juvenile",6,-0.791805720841058,0.2010723837921,0.453026017741221
"Adult",7,-0.831905941127357,0.106179369675869,0.435218993549096
"Juvenile",7,-0.791686441349799,0.202310530144174,0.453080057677009
"Adult",8,-0.82832130758169,0.106223297649701,0.436781893691671
"Juvenile",8,-0.791470042258565,0.203504880873889,0.453178114399056
"Adult",9,-0.824755055212675,0.106276375161441,0.438342348989651
"Juvenile",9,-0.791151777485491,0.204642801595653,0.453322367982997
"Adult",10,-0.821209680507244,0.106336531430018,0.439899195036621
"Juvenile",10,-0.79072690094871,0.205711644960142,0.453515014943439
"Adult",11,-0.817687679952332,0.106401650741747,0.441451251813688
"Juvenile",11,-0.790190666566356,0.206698873950887,0.453758270502534
"Adult",12,-0.81419155003487,0.106469611767176,0.442997323801728
"Juvenile",12,-0.789538328256561,0.20759218649208,0.45405437097411
"Adult",13,-0.810723787241794,0.10653832923111,0.444536200125539
"Juvenile",13,-0.788765139937459,0.208379642628433,0.454405576266402
"Adult",14,-0.807286888060035,0.106605797904817,0.44606665473059
"Juvenile",14,-0.787866355527184,0.209049795925224,0.454814172506752
"Adult",15,-0.803883348976526,0.106670138934137,0.447587446593005
"Juvenile",15,-0.78683722894387,0.209591831126553,0.455282474791981
"Adult",16,-0.800515666478202,0.106729648562455,0.449097319963437
"Juvenile",16,-0.785673014105649,0.209995710510808,0.455812830068553
"Adult",17,-0.797186337051994,0.10678284935037,0.450595004645448
"Juvenile",17,-0.784368964930654,0.210252331803668,0.456407620147023
"Adult",18,-0.793897857184837,0.106828544031516,0.452079216309019
"Juvenile",18,-0.782920335337021,0.21035370095918,0.457069264855674
"Adult",19,-0.790652723363664,0.106865872172664,0.453548656839752
"Juvenile",19,-0.781322379242882,0.210293123604705,0.457800225338733
"Adult",20,-0.787453432075407,0.106894369822004,0.45500201472434
"Juvenile",20,-0.77957035056637,0.210065419467616,0.458603007504976
"Adult",21,-0.784301885172935,0.106914559652791,0.456438236886474
"Juvenile",21,-0.777663114803513,0.209670215755456,0.459478506187653
"Adult",22,-0.781197605972862,0.10692947062033,0.457857350133614
"Juvenile",22,-0.775613983761915,0.209120939596657,0.460421003177758
"Adult",23,-0.778139523157736,0.106942827049239,0.459259658923191
"Juvenile",23,-0.773439880827075,0.208434938873857,0.461423094762439
"Adult",24,-0.775126565410105,0.106958407768393,0.460645475525793
"Juvenile",24,-0.77115772938449,0.20763008101184,0.462477334653779
"Adult",25,-0.772157661412517,0.106979961933915,0.46201511988481
"Juvenile",25,-0.768784452819659,0.206724495990995,0.46357622474314
"Adult",26,-0.769231739847522,0.107011130347194,0.463368919477321
"Juvenile",26,-0.766336974518079,0.205736329181337,0.464712207073321
"Adult",27,-0.766347729397667,0.107055372406111,0.464707209176366
"Juvenile",27,-0.763832217865249,0.204683501045031,0.465877657040601
"Adult",28,-0.763504558745502,0.107115898960067,0.466030331114777
"Juvenile",28,-0.761287106246668,0.203583471964238,0.46706487784224
